DAT;LAT;LON;SPD;Metr
2019.11.03 04:53:22;52.265502;39.059939; 94,5;1180138
2019.11.03 04:53:24;52.265069;39.060221; 92,8;1180190
2019.11.03 04:53:26;52.264644;39.060503; 91,9;1180241
2019.11.03 04:53:28;52.264223;39.060788; 91,3;1180292
2019.11.03 04:53:30;52.263803;39.061068; 91,3;1180342
2019.11.03 04:53:32;52.263379;39.061346; 92,2;1180393
2019.11.03 04:53:34;52.262951;39.061635; 93,8;1180445
2019.11.03 04:53:36;52.262516;39.061929; 95,6;1180497
2019.11.03 04:53:38;52.262070;39.062226; 97,1;1180551
2019.11.03 04:53:40;52.261614;39.062522; 98,5;1180606
2019.11.03 04:53:42;52.261153;39.062821; 99,5;1180661
2019.11.03 04:53:44;52.260691;39.063126; 99,5;1180717
2019.11.03 04:53:46;52.260231;39.063428; 98,8;1180772
2019.11.03 04:53:48;52.259775;39.063732; 98,4;1180827
2019.11.03 04:53:50;52.259322;39.064036; 98,1;1180882
2019.11.03 04:53:52;52.258868;39.064337; 97,9;1180936
2019.11.03 04:53:54;52.258416;39.064637; 97,6;1180990
2019.11.03 04:53:56;52.257967;39.064936; 97,2;1181044
2019.11.03 04:53:58;52.257516;39.065230; 97,1;1181098
2019.11.03 04:54:00;52.257064;39.065524; 97,2;1181152
2019.11.03 04:54:02;52.256607;39.065800; 97,2;1181206
2019.11.03 04:54:04;52.256143;39.066042; 97,3;1181260
2019.11.03 04:54:06;52.255671;39.066244; 97,5;1181314
2019.11.03 04:54:08;52.255195;39.066418; 98,1;1181368
2019.11.03 04:54:10;52.254712;39.066555; 98,3;1181422
2019.11.03 04:54:12;52.254224;39.066654; 98,7;1181477
2019.11.03 04:54:14;52.253734;39.066718; 99,0;1181532
2019.11.03 04:54:16;52.253242;39.066742; 98,6;1181587
2019.11.03 04:54:18;52.252758;39.066720; 95,8;1181641
2019.11.03 04:54:20;52.252299;39.066677; 91,3;1181692
2019.11.03 04:54:22;52.251865;39.066609; 85,1;1181741
2019.11.03 04:54:24;52.251466;39.066519; 76,3;1181786
2019.11.03 04:54:27;52.250978;39.066374; 57,6;1181841
2019.11.03 04:54:30;52.250580;39.066238; 54,6;1181886
2019.11.03 04:54:33;52.250196;39.066115; 51,8;1181930
2019.11.03 04:54:36;52.249804;39.065995; 57,1;1181974
2019.11.03 04:54:39;52.249365;39.065877; 62,4;1182024
2019.11.03 04:54:42;52.248917;39.065761; 59,2;1182074
2019.11.03 04:54:45;52.248500;39.065686; 54,2;1182121
2019.11.03 04:54:48;52.248083;39.065637; 59,2;1182167
2019.11.03 04:54:51;52.247617;39.065601; 63,5;1182219
2019.11.03 04:54:54;52.247156;39.065596; 59,1;1182270
2019.11.03 04:54:57;52.246727;39.065614; 57,7;1182318
2019.11.03 04:55:00;52.246277;39.065677; 62,7;1182368
2019.11.03 04:55:03;52.245793;39.065766; 66,8;1182422
2019.11.03 04:55:05;52.245456;39.065853; 69,0;1182460
2019.11.03 04:55:06;52.245284;39.065901; 69,4;1182479
2019.11.03 04:55:09;52.244780;39.066080; 67,2;1182536
2019.11.03 04:55:12;52.244282;39.066311; 70,2;1182594
2019.11.03 04:55:15;52.243768;39.066588; 73,2;1182654
2019.11.03 04:55:18;52.243251;39.066907; 70,9;1182716
2019.11.03 04:55:21;52.242791;39.067215; 63,5;1182771
2019.11.03 04:55:24;52.242377;39.067547; 60,8;1182822
2019.11.03 04:55:27;52.241976;39.067890; 60,5;1182872
2019.11.03 04:55:30;52.241587;39.068255; 57,8;1182922
2019.11.03 04:55:34;52.241140;39.068733; 49,6;1182982
2019.11.03 04:55:39;52.240673;39.069280; 42,8;1183046
2019.11.03 04:55:45;52.240224;39.069809; 33,9;1183108
2019.11.03 04:55:53;52.239852;39.070273; 12,1;1183160
2019.11.03 04:55:54;52.239834;39.070297;  8,6;1183163
2019.11.03 04:56:06;52.239823;39.070304;  0,0;1183164
2019.11.03 04:56:09;52.239814;39.070310;  6,4;1183165
2019.11.03 04:57:06;52.239707;39.070435; 10,5;1183180
2019.11.03 04:57:07;52.239694;39.070475; 10,5;1183183
2019.11.03 04:57:08;52.239660;39.070512; 13,9;1183188
2019.11.03 04:57:13;52.239467;39.070840; 29,0;1183219
2019.11.03 04:57:18;52.239159;39.071346; 42,2;1183268
2019.11.03 04:57:22;52.238819;39.071941; 56,4;1183324
2019.11.03 04:57:25;52.238527;39.072480; 60,1;1183373
2019.11.03 04:57:28;52.238215;39.073064; 64,7;1183426
2019.11.03 04:57:31;52.237909;39.073703; 67,1;1183481
2019.11.03 04:57:34;52.237603;39.074374; 69,2;1183538
2019.11.03 04:57:37;52.237296;39.075083; 72,0;1183597
2019.11.03 04:57:40;52.236980;39.075827; 75,0;1183659
2019.11.03 04:57:42;52.236765;39.076336; 75,8;1183701
2019.11.03 04:57:44;52.236550;39.076853; 76,2;1183744
2019.11.03 04:57:46;52.236339;39.077374; 76,2;1183787
2019.11.03 04:57:48;52.236117;39.077915; 76,2;1183831
2019.11.03 04:57:50;52.235897;39.078440; 76,2;1183875
2019.11.03 04:57:52;52.235682;39.078970; 77,4;1183918
2019.11.03 04:57:54;52.235461;39.079505; 79,3;1183962
2019.11.03 04:57:56;52.235236;39.080050; 81,0;1184007
2019.11.03 04:57:58;52.235007;39.080607; 82,7;1184053
2019.11.03 04:58:00;52.234772;39.081175; 84,7;1184100
2019.11.03 04:58:02;52.234530;39.081758; 86,7;1184148
2019.11.03 04:58:04;52.234281;39.082351; 88,4;1184197
2019.11.03 04:58:06;52.234026;39.082957; 91,0;1184247
2019.11.03 04:58:08;52.233764;39.083584; 94,2;1184299
2019.11.03 04:58:10;52.233492;39.084234; 97,4;1184353
2019.11.03 04:58:12;52.233212;39.084903;100,1;1184408
2019.11.03 04:58:14;52.232927;39.085592;102,4;1184465
2019.11.03 04:58:16;52.232635;39.086291;104,1;1184523
2019.11.03 04:58:18;52.232340;39.086995;104,8;1184581
2019.11.03 04:58:20;52.232042;39.087704;105,5;1184640
2019.11.03 04:58:22;52.231743;39.088419;106,2;1184699
2019.11.03 04:58:24;52.231444;39.089137;106,8;1184758
2019.11.03 04:58:28;52.230840;39.090588;107,8;1184878
2019.11.03 04:58:29;52.230689;39.090952;107,9;1184908
2019.11.03 04:58:31;52.230384;39.091680;108,2;1184968
2019.11.03 04:58:33;52.230078;39.092411;108,7;1185028
2019.11.03 04:58:35;52.229769;39.093148;109,4;1185089
2019.11.03 04:58:37;52.229458;39.093887;110,3;1185150
2019.11.03 04:58:39;52.229144;39.094633;111,1;1185212
2019.11.03 04:58:41;52.228829;39.095386;112,0;1185274
2019.11.03 04:58:43;52.228513;39.096145;112,7;1185337
2019.11.03 04:58:45;52.228196;39.096903;112,6;1185400
2019.11.03 04:58:47;52.227876;39.097663;113,0;1185463
2019.11.03 04:58:49;52.227555;39.098425;113,5;1185526
2019.11.03 04:58:51;52.227237;39.099190;114,0;1185589
2019.11.03 04:58:53;52.226924;39.099958;114,3;1185652
2019.11.03 04:58:55;52.226604;39.100733;114,5;1185716
2019.11.03 04:58:57;52.226287;39.101506;114,3;1185780
2019.11.03 04:58:59;52.225983;39.102293;113,7;1185844
2019.11.03 04:59:01;52.225691;39.103084;113,1;1185907
2019.11.03 04:59:03;52.225408;39.103875;113,0;1185970
2019.11.03 04:59:05;52.225127;39.104674;113,4;1186033
2019.11.03 04:59:07;52.224851;39.105482;113,3;1186096
2019.11.03 04:59:09;52.224585;39.106293;112,5;1186159
2019.11.03 04:59:11;52.224330;39.107106;111,4;1186221
2019.11.03 04:59:13;52.224077;39.107910;110,0;1186283
2019.11.03 04:59:15;52.223829;39.108704;108,7;1186344
2019.11.03 04:59:17;52.223593;39.109491;107,3;1186404
2019.11.03 04:59:19;52.223367;39.110273;105,4;1186463
2019.11.03 04:59:21;52.223158;39.111053;103,8;1186521
2019.11.03 04:59:23;52.222958;39.111825;102,7;1186578
2019.11.03 04:59:25;52.222765;39.112595;101,8;1186635
2019.11.03 04:59:27;52.222574;39.113362;101,6;1186691
2019.11.03 04:59:29;52.222387;39.114125;101,1;1186747
2019.11.03 04:59:31;52.222205;39.114889;100,9;1186803
2019.11.03 04:59:33;52.222030;39.115659;101,1;1186859
2019.11.03 04:59:35;52.221861;39.116433;101,2;1186915
2019.11.03 04:59:37;52.221697;39.117212;101,5;1186971
2019.11.03 04:59:39;52.221541;39.117998;101,7;1187027
2019.11.03 04:59:41;52.221386;39.118785;102,2;1187083
2019.11.03 04:59:43;52.221234;39.119580;102,8;1187140
2019.11.03 04:59:45;52.221087;39.120382;103,2;1187197
2019.11.03 04:59:47;52.220946;39.121189;103,5;1187254
2019.11.03 04:59:49;52.220800;39.121994;103,5;1187311
2019.11.03 04:59:51;52.220656;39.122800;103,3;1187368
2019.11.03 04:59:53;52.220512;39.123605;103,3;1187425
2019.11.03 04:59:55;52.220368;39.124412;103,4;1187482
2019.11.03 04:59:57;52.220224;39.125220;103,6;1187540
2019.11.03 04:59:59;52.220079;39.126032;103,8;1187598
2019.11.03 05:00:01;52.219929;39.126843;104,3;1187656
2019.11.03 05:00:03;52.219783;39.127659;105,0;1187714
2019.11.03 05:00:05;52.219641;39.128482;105,1;1187772
2019.11.03 05:00:07;52.219499;39.129308;105,8;1187831
2019.11.03 05:00:09;52.219351;39.130136;106,2;1187890
2019.11.03 05:00:10;52.219279;39.130551;106,5;1187920
2019.11.03 05:00:11;52.219204;39.130969;106,7;1187950
2019.11.03 05:00:13;52.219049;39.131804;107,2;1188010
2019.11.03 05:00:15;52.218895;39.132640;107,4;1188070
2019.11.03 05:00:17;52.218731;39.133468;107,4;1188129
2019.11.03 05:00:19;52.218550;39.134285;107,4;1188188
2019.11.03 05:00:21;52.218359;39.135100;107,2;1188248
2019.11.03 05:00:23;52.218161;39.135909;106,7;1188308
2019.11.03 05:00:25;52.217956;39.136708;106,1;1188367
2019.11.03 05:00:27;52.217738;39.137490;104,4;1188426
2019.11.03 05:00:29;52.217510;39.138240;101,5;1188483
2019.11.03 05:00:31;52.217282;39.138966; 98,7;1188539
2019.11.03 05:00:33;52.217050;39.139668; 97,7;1188593
2019.11.03 05:00:35;52.216816;39.140365; 98,2;1188647
2019.11.03 05:00:37;52.216577;39.141061; 98,2;1188701
2019.11.03 05:00:39;52.216330;39.141737; 95,7;1188755
2019.11.03 05:00:41;52.216084;39.142390; 93,4;1188807
2019.11.03 05:00:43;52.215840;39.143031; 93,0;1188859
2019.11.03 05:00:45;52.215584;39.143663; 94,1;1188911
2019.11.03 05:00:47;52.215316;39.144298; 96,3;1188964
2019.11.03 05:00:49;52.215030;39.144937; 97,3;1189018
2019.11.03 05:00:51;52.214735;39.145571; 98,8;1189072
2019.11.03 05:00:53;52.214423;39.146208; 99,9;1189128
2019.11.03 05:00:55;52.214107;39.146843;100,0;1189184
2019.11.03 05:00:57;52.213785;39.147472;100,8;1189240
2019.11.03 05:00:59;52.213452;39.148102;102,5;1189297
2019.11.03 05:01:01;52.213110;39.148731;103,2;1189354
2019.11.03 05:01:03;52.212747;39.149320;102,3;1189411
2019.11.03 05:01:05;52.212382;39.149901;102,3;1189468
2019.11.03 05:01:07;52.212019;39.150485;102,3;1189525
2019.11.03 05:01:09;52.211660;39.151069;101,9;1189581
2019.11.03 05:01:11;52.211294;39.151641;101,8;1189637
2019.11.03 05:01:13;52.210918;39.152204;101,3;1189694
2019.11.03 05:01:15;52.210534;39.152750;101,8;1189751
2019.11.03 05:01:17;52.210135;39.153276;102,2;1189808
2019.11.03 05:01:19;52.209733;39.153796;102,8;1189865
2019.11.03 05:01:21;52.209325;39.154317;103,6;1189923
2019.11.03 05:01:23;52.208913;39.154842;104,8;1189981
2019.11.03 05:01:25;52.208502;39.155380;105,5;1190040
2019.11.03 05:01:27;52.208089;39.155921;106,1;1190099
2019.11.03 05:01:29;52.207672;39.156459;106,3;1190158
2019.11.03 05:01:31;52.207253;39.156997;106,4;1190217
2019.11.03 05:01:33;52.206837;39.157535;106,3;1190276
2019.11.03 05:01:35;52.206422;39.158075;106,3;1190335
2019.11.03 05:01:37;52.206006;39.158614;106,4;1190394
2019.11.03 05:01:39;52.205590;39.159156;106,6;1190453
2019.11.03 05:01:41;52.205174;39.159697;106,8;1190512
2019.11.03 05:01:43;52.204758;39.160236;107,0;1190571
2019.11.03 05:01:45;52.204339;39.160779;107,4;1190631
2019.11.03 05:01:47;52.203919;39.161325;108,1;1190691
2019.11.03 05:01:49;52.203499;39.161880;108,9;1190751
2019.11.03 05:01:51;52.203075;39.162433;109,2;1190811
2019.11.03 05:01:53;52.202644;39.162984;109,3;1190872
2019.11.03 05:01:55;52.202215;39.163537;109,1;1190933
2019.11.03 05:01:57;52.201787;39.164089;108,6;1190994
2019.11.03 05:01:59;52.201366;39.164642;108,0;1191054
2019.11.03 05:02:01;52.200947;39.165192;107,5;1191114
2019.11.03 05:02:03;52.200526;39.165736;107,6;1191174
2019.11.03 05:02:05;52.200102;39.166279;107,6;1191234
2019.11.03 05:02:07;52.199679;39.166825;107,7;1191294
2019.11.03 05:02:09;52.199256;39.167376;107,7;1191354
2019.11.03 05:02:11;52.198833;39.167920;107,5;1191414
2019.11.03 05:02:12;52.198622;39.168193;107,4;1191444
2019.11.03 05:02:13;52.198413;39.168467;107,2;1191474
2019.11.03 05:02:15;52.197994;39.169007;106,3;1191534
2019.11.03 05:02:17;52.197578;39.169538;105,0;1191593
2019.11.03 05:02:19;52.197171;39.170067;103,7;1191651
2019.11.03 05:02:21;52.196765;39.170586;102,8;1191708
2019.11.03 05:02:23;52.196364;39.171102;102,0;1191765
2019.11.03 05:02:25;52.195968;39.171619;101,2;1191821
2019.11.03 05:02:27;52.195574;39.172131;100,7;1191877
2019.11.03 05:02:29;52.195179;39.172637;100,5;1191933
2019.11.03 05:02:31;52.194786;39.173146;100,5;1191989
2019.11.03 05:02:33;52.194394;39.173656;100,6;1192045
2019.11.03 05:02:35;52.194000;39.174168;101,0;1192101
2019.11.03 05:02:37;52.193605;39.174688;101,8;1192157
2019.11.03 05:02:39;52.193210;39.175211;102,1;1192214
2019.11.03 05:02:41;52.192809;39.175730;102,8;1192271
2019.11.03 05:02:43;52.192405;39.176255;103,7;1192329
2019.11.03 05:02:45;52.191997;39.176780;104,4;1192387
2019.11.03 05:02:47;52.191589;39.177306;105,2;1192445
2019.11.03 05:02:49;52.191175;39.177840;105,9;1192504
2019.11.03 05:02:51;52.190759;39.178377;106,5;1192563
2019.11.03 05:02:53;52.190341;39.178915;106,7;1192622
2019.11.03 05:02:55;52.189923;39.179457;106,6;1192681
2019.11.03 05:02:57;52.189507;39.179998;106,6;1192740
2019.11.03 05:02:59;52.189090;39.180538;106,7;1192799
2019.11.03 05:03:01;52.188672;39.181078;106,7;1192858
2019.11.03 05:03:03;52.188254;39.181615;106,6;1192917
2019.11.03 05:03:05;52.187834;39.182149;106,7;1192976
2019.11.03 05:03:07;52.187416;39.182684;106,9;1193035
2019.11.03 05:03:09;52.186996;39.183220;107,0;1193094
2019.11.03 05:03:11;52.186579;39.183766;107,5;1193154
2019.11.03 05:03:13;52.186161;39.184312;108,0;1193214
2019.11.03 05:03:15;52.185741;39.184855;108,1;1193274
2019.11.03 05:03:17;52.185316;39.185393;108,0;1193334
2019.11.03 05:03:19;52.184892;39.185931;107,6;1193394
2019.11.03 05:03:21;52.184469;39.186469;106,9;1193454
2019.11.03 05:03:23;52.184043;39.186984;105,7;1193513
2019.11.03 05:03:25;52.183610;39.187462;104,8;1193571
2019.11.03 05:03:27;52.183173;39.187918;104,5;1193629
2019.11.03 05:03:29;52.182739;39.188374;104,0;1193687
2019.11.03 05:03:31;52.182302;39.188818;103,3;1193744
2019.11.03 05:03:33;52.181863;39.189243;102,4;1193801
2019.11.03 05:03:35;52.181420;39.189646;102,5;1193857
2019.11.03 05:03:37;52.180970;39.190035;102,2;1193914
2019.11.03 05:03:39;52.180517;39.190408;102,5;1193970
2019.11.03 05:03:41;52.180057;39.190776;103,3;1194027
2019.11.03 05:03:43;52.179590;39.191130;103,8;1194084
2019.11.03 05:03:45;52.179116;39.191468;103,4;1194142
2019.11.03 05:03:47;52.178643;39.191788;101,6;1194199
2019.11.03 05:03:49;52.178174;39.192086;100,3;1194255
2019.11.03 05:03:51;52.177709;39.192362; 98,6;1194310
2019.11.03 05:03:53;52.177251;39.192621; 97,0;1194364
2019.11.03 05:03:55;52.176792;39.192857; 96,4;1194418
2019.11.03 05:03:57;52.176333;39.193085; 95,9;1194471
2019.11.03 05:03:59;52.175876;39.193303; 95,2;1194524
2019.11.03 05:04:01;52.175417;39.193506; 95,0;1194577
2019.11.03 05:04:03;52.174956;39.193693; 95,0;1194630
2019.11.03 05:04:05;52.174494;39.193871; 95,1;1194683
2019.11.03 05:04:07;52.174027;39.194035; 96,0;1194736
2019.11.03 05:04:09;52.173555;39.194181; 96,9;1194790
2019.11.03 05:04:11;52.173075;39.194322; 98,2;1194844
2019.11.03 05:04:13;52.172588;39.194447; 99,1;1194899
2019.11.03 05:04:14;52.172343;39.194504; 99,7;1194927
2019.11.03 05:04:15;52.172095;39.194557;100,4;1194955
2019.11.03 05:04:17;52.171593;39.194668;101,7;1195011
2019.11.03 05:04:19;52.171084;39.194775;103,3;1195068
2019.11.03 05:04:21;52.170568;39.194881;104,6;1195126
2019.11.03 05:04:23;52.170045;39.194990;105,8;1195185
2019.11.03 05:04:25;52.169516;39.195102;107,2;1195244
2019.11.03 05:04:27;52.168982;39.195214;108,3;1195304
2019.11.03 05:04:29;52.168442;39.195327;109,0;1195364
2019.11.03 05:04:31;52.167898;39.195440;109,7;1195425
2019.11.03 05:04:33;52.167353;39.195557;110,2;1195486
2019.11.03 05:04:35;52.166806;39.195677;110,6;1195547
2019.11.03 05:04:37;52.166257;39.195792;111,1;1195609
2019.11.03 05:04:39;52.165705;39.195906;111,5;1195671
2019.11.03 05:04:41;52.165151;39.196023;111,9;1195733
2019.11.03 05:04:43;52.164597;39.196148;111,8;1195795
2019.11.03 05:04:45;52.164044;39.196273;111,6;1195857
2019.11.03 05:04:47;52.163492;39.196392;111,4;1195919
2019.11.03 05:04:49;52.162941;39.196509;110,8;1195981
2019.11.03 05:04:51;52.162393;39.196624;110,4;1196043
2019.11.03 05:04:53;52.161846;39.196740;109,9;1196104
2019.11.03 05:04:55;52.161302;39.196856;109,9;1196165
2019.11.03 05:04:57;52.160758;39.196974;109,8;1196226
2019.11.03 05:04:59;52.160214;39.197091;110,0;1196287
2019.11.03 05:05:01;52.159667;39.197203;110,6;1196348
2019.11.03 05:05:03;52.159118;39.197322;111,2;1196410
2019.11.03 05:05:05;52.158566;39.197445;112,0;1196472
2019.11.03 05:05:07;52.158009;39.197563;112,6;1196534
2019.11.03 05:05:09;52.157451;39.197680;112,5;1196597
2019.11.03 05:05:11;52.156897;39.197801;111,8;1196659
2019.11.03 05:05:13;52.156344;39.197917;111,6;1196721
2019.11.03 05:05:15;52.155792;39.198035;111,3;1196783
2019.11.03 05:05:17;52.155241;39.198154;111,0;1196845
2019.11.03 05:05:19;52.154692;39.198272;110,7;1196907
2019.11.03 05:05:21;52.154146;39.198392;110,1;1196968
2019.11.03 05:05:23;52.153602;39.198509;109,9;1197029
2019.11.03 05:05:25;52.153059;39.198625;109,4;1197090
2019.11.03 05:05:27;52.152521;39.198742;108,3;1197150
2019.11.03 05:05:29;52.151988;39.198852;107,3;1197210
2019.11.03 05:05:31;52.151459;39.198965;106,9;1197270
2019.11.03 05:05:33;52.150930;39.199077;106,4;1197329
2019.11.03 05:05:35;52.150403;39.199184;106,4;1197388
2019.11.03 05:05:37;52.149875;39.199293;106,6;1197447
2019.11.03 05:05:39;52.149347;39.199405;107,0;1197506
2019.11.03 05:05:41;52.148816;39.199521;107,7;1197566
2019.11.03 05:05:43;52.148281;39.199634;108,4;1197626
2019.11.03 05:05:45;52.147741;39.199744;109,5;1197686
2019.11.03 05:05:47;52.147198;39.199849;110,0;1197747
2019.11.03 05:05:49;52.146649;39.199946;110,5;1197808
2019.11.03 05:05:51;52.146098;39.200026;110,8;1197870
2019.11.03 05:05:53;52.145546;39.200097;110,4;1197932
2019.11.03 05:05:55;52.144997;39.200162;110,2;1197993
2019.11.03 05:05:57;52.144450;39.200211;109,7;1198054
2019.11.03 05:05:59;52.143902;39.200250;109,4;1198115
2019.11.03 05:06:01;52.143358;39.200279;109,3;1198176
2019.11.03 05:06:03;52.142812;39.200308;109,4;1198237
2019.11.03 05:06:05;52.142264;39.200326;109,7;1198298
2019.11.03 05:06:07;52.141715;39.200330;110,2;1198359
2019.11.03 05:06:09;52.141164;39.200317;110,2;1198420
2019.11.03 05:06:11;52.140615;39.200287;109,9;1198481
2019.11.03 05:06:13;52.140068;39.200250;109,5;1198542
2019.11.03 05:06:15;52.139525;39.200206;108,7;1198603
2019.11.03 05:06:16;52.139255;39.200179;108,0;1198633
2019.11.03 05:06:17;52.138987;39.200147;107,1;1198663
2019.11.03 05:06:19;52.138458;39.200077;105,5;1198722
2019.11.03 05:06:21;52.137939;39.199998;103,1;1198780
2019.11.03 05:06:23;52.137432;39.199920;101,5;1198837
2019.11.03 05:06:25;52.136931;39.199834;101,2;1198893
2019.11.03 05:06:27;52.136431;39.199728;101,1;1198949
2019.11.03 05:06:29;52.135933;39.199615;101,0;1199005
2019.11.03 05:06:31;52.135437;39.199493;100,4;1199061
2019.11.03 05:06:33;52.134944;39.199371; 99,8;1199117
2019.11.03 05:06:35;52.134456;39.199244; 98,5;1199172
2019.11.03 05:06:37;52.133975;39.199119; 97,3;1199226
2019.11.03 05:06:39;52.133498;39.198984; 96,7;1199280
2019.11.03 05:06:41;52.133020;39.198833; 96,9;1199334
2019.11.03 05:06:43;52.132541;39.198670; 97,8;1199388
2019.11.03 05:06:45;52.132061;39.198492; 98,1;1199443
2019.11.03 05:06:47;52.131585;39.198300; 97,5;1199498
2019.11.03 05:06:49;52.131118;39.198105; 96,6;1199552
2019.11.03 05:06:51;52.130654;39.197910; 96,3;1199605
2019.11.03 05:06:53;52.130193;39.197709; 95,5;1199658
2019.11.03 05:06:55;52.129741;39.197496; 94,0;1199710
2019.11.03 05:06:57;52.129299;39.197278; 92,4;1199761
2019.11.03 05:06:59;52.128865;39.197058; 90,1;1199812
2019.11.03 05:07:01;52.128448;39.196831; 86,9;1199861
2019.11.03 05:07:03;52.128045;39.196611; 84,7;1199908
2019.11.03 05:07:05;52.127646;39.196393; 85,0;1199955
2019.11.03 05:07:07;52.127248;39.196163; 84,8;1200002
2019.11.03 05:07:09;52.126851;39.195930; 84,8;1200049
2019.11.03 05:07:11;52.126453;39.195692; 85,7;1200096
2019.11.03 05:07:13;52.126052;39.195449; 86,7;1200144
2019.11.03 05:07:15;52.125645;39.195198; 87,4;1200192
2019.11.03 05:07:17;52.125238;39.194933; 87,1;1200241
2019.11.03 05:07:19;52.124831;39.194661; 88,1;1200290
2019.11.03 05:07:21;52.124427;39.194371; 88,9;1200339
2019.11.03 05:07:23;52.124016;39.194077; 89,6;1200389
2019.11.03 05:07:25;52.123604;39.193764; 90,8;1200439
2019.11.03 05:07:27;52.123192;39.193423; 93,1;1200490
2019.11.03 05:07:29;52.122771;39.193059; 95,4;1200543
2019.11.03 05:07:31;52.122339;39.192691; 97,6;1200597
2019.11.03 05:07:33;52.121900;39.192323; 98,7;1200652
2019.11.03 05:07:35;52.121459;39.191954; 99,3;1200707
2019.11.03 05:07:37;52.121014;39.191603; 98,8;1200762
2019.11.03 05:07:39;52.120562;39.191287; 98,6;1200817
2019.11.03 05:07:41;52.120109;39.190981; 98,0;1200872
2019.11.03 05:07:43;52.119662;39.190679; 96,4;1200926
2019.11.03 05:07:45;52.119224;39.190384; 94,4;1200979
